2653
-7.61288 -0.506314 -0.001814
-8.10094 -0.507161 -0.001814
-8.589 -0.508008 -0.001814
-9.07191 -0.506177 -0.001814
-9.55482 -0.504346 -0.001814
-10.0328 -0.496685 -0.001814
-10.5107 -0.489023 -0.001814
-10.989 -0.474035 -0.001814
-11.4674 -0.459047 -0.001814
-11.9837 -0.479573 -0.001814
-6.22214 -11.9998 -0.001814
-5.94419 -11.4995 -0.001814
-5.66733 -10.999 -0.001814
-5.39048 -10.4984 -0.001814
-5.11443 -9.99758 -0.001814
-4.83839 -9.49672 -0.001814
-4.5622 -8.99581 -0.001814
-4.286 -8.4949 -0.001814
-4.00701 -7.99399 -0.001814
-3.72803 -7.49307 -0.001814
-3.44505 -6.99101 -0.001814
-3.16207 -6.48895 -0.001814
-2.87119 -5.98588 -0.001814
-2.58031 -5.48281 -0.001814
-2.27266 -4.984 -0.001814
-1.96502 -4.48518 -0.001814
-1.66377 -3.99572 -0.001814
-1.36252 -3.50625 -0.001814
-1.07446 -3.0166 -0.001814
-0.786403 -2.52694 -0.001814
-0.509144 -2.02443 -0.001814
-0.231884 -1.52192 -0.001814
0.0402553 -1.01883 -0.001814
-3.6592 -6.49111 -0.001814
-4.15633 -6.49327 -0.001814
-4.66251 -6.49451 -0.001814
-5.16869 -6.49576 -0.001814
-5.68016 -6.49608 -0.001814
-6.19163 -6.4964 -0.001814
-6.70346 -6.49648 -0.001814
-7.21529 -6.49656 -0.001814
-7.72604 -6.4965 -0.001814
-8.23679 -6.49643 -0.001814
-8.74633 -6.49864 -0.001814
-9.25587 -6.50084 -0.001814
-9.76823 -6.50569 -0.001814
-10.2806 -6.51054 -0.001814
-10.8079 -6.51544 -0.001814
-11.3352 -6.52034 -0.001814
-11.9177 -6.51022 -0.001814
-9.21423 -12.0017 -0.001814
-8.92836 -11.5034 -0.001814
-8.65141 -11.0019 -0.001814
-8.37446 -10.5004 -0.001814
-8.10241 -9.99765 -0.001814
-7.83036 -9.49487 -0.001814
-7.56197 -8.99335 -0.001814
-7.29359 -8.49182 -0.001814
-7.0226 -7.99229 -0.001814
-6.7516 -7.49277 -0.001814
-6.47161 -6.99458 -0.001814
-8.32586 -9.49425 -0.001814
-8.82137 -9.49362 -0.001814
-9.31599 -9.49241 -0.001814
-9.81062 -9.49119 -0.001814
-10.305 -9.48993 -0.001814
-10.7994 -9.48866 -0.001814
-11.279 -9.48981 -0.001814
-11.7586 -9.49096 -0.001814
-12.1294 -9.49553 -0.001814
-11.1915 -11.9952 -0.001814
-10.8829 -11.4902 -0.001814
-10.6211 -10.991 -0.001814
-10.3594 -10.4918 -0.001814
-10.085 -9.99148 -0.001814
-11.3397 -11.4798 -0.001814
-11.7965 -11.4693 -0.001814
-12.1483 -11.4847 -0.001814
-11.6483 -11.9847 -0.001814
-11.5899 -10.9745 -0.001814
-11.3834 -10.4796 -0.001814
-11.0914 -9.98414 -0.001814
-11.9417 -10.4899 -0.001814
-11.571 -9.98529 -0.001814
-10.8714 -10.4857 -0.001814
-9.42106 -11.502 -0.001814
-9.91377 -11.5006 -0.001814
-10.3983 -11.4954 -0.001814
-10.2069 -12.0003 -0.001814
-9.09232 -9.99624 -0.001814
-9.36327 -10.4989 -0.001814
-9.63852 -10.9997 -0.001814
-8.86886 -10.4997 -0.001814
-9.86133 -10.4953 -0.001814
-10.5574 -8.99093 -0.001814
-10.3155 -8.4932 -0.001814
-10.0522 -7.99479 -0.001814
-9.78895 -7.49639 -0.001814
-9.52241 -6.99861 -0.001814
-10.84 -8.49546 -0.001814
-11.3645 -8.49773 -0.001814
-11.9323 -8.49891 -0.001814
-11.5615 -8.99435 -0.001814
-11.0788 -8.00086 -0.001814
-10.7932 -7.504 -0.001814
-10.5369 -7.00727 -0.001814
-11.2762 -7.50273 -0.001814
-11.7593 -7.50145 -0.001814
-12.1297 -7.50078 -0.001814
-11.5597 -7.99553 -0.001814
-11.5467 -7.00996 -0.001814
-10.2911 -7.5002 -0.001814
-7.7952 -8.49083 -0.001814
-8.2968 -8.48984 -0.001814
-8.80057 -8.49332 -0.001814
-9.30031 -8.48953 -0.001814
-9.8079 -8.49136 -0.001814
-8.55909 -8.99173 -0.001814
-9.55547 -8.99036 -0.001814
-7.49099 -6.99385 -0.001814
-7.76668 -7.49114 -0.001814
-8.03174 -7.99049 -0.001814
-7.25914 -7.49195 -0.001814
-9.28393 -7.49377 -0.001814
-8.7789 -7.49115 -0.001814
-8.27279 -7.49114 -0.001814
-8.50011 -6.99379 -0.001814
-9.03961 -7.99034 -0.001814
-5.33631 -9.49595 -0.001814
-5.83422 -9.49517 -0.001814
-6.33392 -9.49488 -0.001814
-6.83361 -9.49459 -0.001814
-7.33198 -9.49473 -0.001814
-6.11027 -9.99625 -0.001814
-6.38633 -10.4973 -0.001814
-6.66367 -10.9986 -0.001814
-6.94101 -11.4998 -0.001814
-7.22055 -12 -0.001814
-5.8884 -10.4979 -0.001814
-6.4426 -11.4997 -0.001814
-7.87839 -10.4996 -0.001814
-7.38232 -10.4988 -0.001814
-6.88432 -10.4981 -0.001814
-7.10796 -9.99668 -0.001814
-8.21831 -12.0011 -0.001814
-7.93652 -11.5021 -0.001814
-7.65942 -11.0004 -0.001814
-8.43244 -11.5027 -0.001814
-7.43877 -11.5009 -0.001814
-4.44041 -6.9933 -0.001814
-4.72449 -7.49333 -0.001814
-5.00377 -7.99369 -0.001814
-5.28305 -8.49406 -0.001814
-5.55864 -8.99462 -0.001814
-4.22626 -7.4932 -0.001814
-4.78453 -8.49448 -0.001814
-6.24349 -7.49202 -0.001814
-5.73538 -7.49127 -0.001814
-5.22994 -7.4923 -0.001814
-5.45203 -6.99351 -0.001814
-6.56035 -8.99335 -0.001814
-6.28709 -8.4921 -0.001814
-6.01123 -7.99168 -0.001814
-6.79034 -8.49196 -0.001814
-5.78507 -8.49308 -0.001814
-7.94768 -5.99945 -0.001814
-7.65856 -5.50247 -0.001814
-7.35806 -5.00466 -0.001814
-7.05756 -4.50684 -0.001814
-6.75234 -4.00836 -0.001814
-6.44712 -3.50987 -0.001814
-6.14213 -3.01525 -0.001814
-5.83353 -2.51403 -0.001814
-5.53311 -2.01118 -0.001814
-5.23268 -1.50832 -0.001814
-4.93947 -1.00642 -0.001814
-6.95102 -3.5089 -0.001814
-7.45492 -3.50792 -0.001814
-7.95556 -3.50715 -0.001814
-8.45621 -3.50637 -0.001814
-8.95123 -3.50586 -0.001814
-9.44625 -3.50534 -0.001814
-9.93649 -3.50519 -0.001814
-10.4267 -3.50504 -0.001814
-10.9194 -3.49956 -0.001814
-11.4121 -3.49408 -0.001814
-11.9561 -3.49709 -0.001814
-9.97944 -6.01092 -0.001814
-9.6783 -5.5113 -0.001814
-9.37444 -5.00889 -0.001814
-9.07057 -4.50648 -0.001814
-8.76339 -4.00643 -0.001814
-10.1728 -5.51972 -0.001814
-10.6674 -5.52814 -0.001814
-11.1503 -5.54103 -0.001814
-11.6333 -5.55392 -0.001814
-12.0667 -5.52701 -0.001814
-11.0013 -6.02424 -0.001814
-11.4852 -6.03517 -0.001814
-11.3128 -5.03306 -0.001814
-10.9924 -4.51219 -0.001814
-10.7095 -4.00861 -0.001814
-11.4192 -4.48926 -0.001814
-11.8461 -4.46633 -0.001814
-12.1731 -4.48322 -0.001814
-11.7397 -5.01013 -0.001814
-11.6295 -3.98094 -0.001814
-9.56026 -4.50814 -0.001814
-10.05 -4.5098 -0.001814
-10.5212 -4.511 -0.001814
-10.3587 -5.01897 -0.001814
-9.7481 -4.00757 -0.001814
-8.16625 -5.50343 -0.001814
-8.67394 -5.5044 -0.001814
-9.17612 -5.50785 -0.001814
-8.9649 -6.00262 -0.001814
-7.76249 -4.00707 -0.001814
-8.07006 -4.50621 -0.001814
-8.372 -5.0053 -0.001814
-7.56381 -4.50653 -0.001814
-8.57032 -4.50635 -0.001814
-9.13664 -3.00286 -0.001814
-8.82409 -2.50693 -0.001814
-8.51636 -2.00743 -0.001814
-8.20864 -1.50792 -0.001814
-7.91076 -1.00712 -0.001814
-11.0809 -3.00255 -0.001814
-10.7498 -2.51102 -0.001814
-10.4437 -2.00698 -0.001814
-10.1375 -1.50295 -0.001814
-9.84618 -1.00365 -0.001814
-11.2116 -2.52267 -0.001814
-11.6734 -2.53431 -0.001814
-12.0868 -2.51721 -0.001814
-11.5427 -3.0142 -0.001814
-11.362 -2.01366 -0.001814
-11.0506 -1.493 -0.001814
-10.7806 -0.991013 -0.001814
-11.4608 -1.47249 -0.001814
-11.871 -1.45198 -0.001814
-12.1856 -1.47604 -0.001814
-11.7722 -1.99314 -0.001814
-11.6713 -0.959323 -0.001814
-10.5941 -1.49797 -0.001814
-9.31127 -2.50711 -0.001814
-9.79844 -2.50729 -0.001814
-10.2741 -2.50924 -0.001814
-10.1126 -3.00616 -0.001814
-8.88662 -1.00764 -0.001814
-9.18424 -1.50728 -0.001814
-9.50011 -2.00728 -0.001814
-8.69644 -1.5076 -0.001814
-9.66089 -1.50511 -0.001814
-6.33512 -2.51115 -0.001814
-6.83672 -2.50826 -0.001814
-7.33591 -2.50788 -0.001814
-7.8351 -2.50751 -0.001814
-8.3296 -2.50722 -0.001814
-7.14582 -3.00809 -0.001814
-8.14566 -3.00694 -0.001814
-5.93273 -1.00664 -0.001814
-6.2279 -1.50866 -0.001814
-6.53231 -2.00846 -0.001814
-5.73029 -1.50849 -0.001814
-7.71519 -1.50752 -0.001814
-7.22175 -1.50711 -0.001814
-6.72482 -1.50788 -0.001814
-6.92519 -1.00487 -0.001814
-7.52843 -2.00731 -0.001814
-1.87571 -3.50252 -0.001814
-2.38889 -3.49879 -0.001814
-2.89627 -3.49802 -0.001814
-3.40364 -3.49724 -0.001814
-3.91176 -3.50173 -0.001814
-4.41988 -3.50622 -0.001814
-4.92663 -3.50831 -0.001814
-5.43337 -3.5104 -0.001814
-5.94024 -3.51014 -0.001814
-3.70125 -3.99803 -0.001814
-3.99886 -4.49881 -0.001814
-4.2941 -4.99863 -0.001814
-4.58934 -5.49845 -0.001814
-4.87902 -5.9971 -0.001814
-3.50011 -4.4952 -0.001814
-2.98406 -4.49158 -0.001814
-2.47454 -4.48838 -0.001814
-2.68648 -3.99518 -0.001814
-3.8669 -5.99256 -0.001814
-3.57746 -5.49185 -0.001814
-3.28076 -4.99171 -0.001814
-4.0834 -5.49515 -0.001814
-3.07889 -5.48733 -0.001814
-6.54816 -4.50693 -0.001814
-6.03876 -4.50701 -0.001814
-5.52851 -4.50608 -0.001814
-5.01826 -4.50515 -0.001814
-4.50011 -4.50198 -0.001814
-5.73607 -4.00871 -0.001814
-4.71682 -4.01053 -0.001814
-6.92579 -5.99951 -0.001814
-6.6363 -5.50246 -0.001814
-6.33753 -5.00474 -0.001814
-7.14743 -5.50247 -0.001814
-5.10028 -5.50027 -0.001814
-5.61122 -5.50209 -0.001814
-6.12376 -5.50227 -0.001814
-5.90142 -5.99924 -0.001814
-5.31474 -5.00362 -0.001814
-1.95162 -1.00716 -0.001814
-2.23459 -1.50691 -0.001814
-2.52249 -2.01061 -0.001814
-2.81514 -2.50373 -0.001814
-3.10939 -3.00049 -0.001814
-1.73393 -1.51061 -0.001814
-1.23328 -1.51431 -0.001814
-0.732583 -1.51812 -0.001814
-0.955555 -1.01336 -0.001814
-2.09651 -3.00383 -0.001814
-1.80412 -2.50887 -0.001814
-1.5187 -2.01159 -0.001814
-2.30963 -2.5063 -0.001814
-1.29526 -2.5179 -0.001814
-4.7336 -1.50731 -0.001814
-4.23452 -1.5063 -0.001814
-3.73496 -1.50602 -0.001814
-3.2354 -1.50574 -0.001814
-2.73499 -1.50633 -0.001814
-3.94394 -1.0051 -0.001814
-2.94804 -1.00522 -0.001814
-5.13136 -3.00958 -0.001814
-4.82936 -2.50875 -0.001814
-4.53194 -2.00752 -0.001814
-5.33144 -2.51139 -0.001814
-3.31971 -2.50456 -0.001814
-3.82428 -2.50539 -0.001814
-4.32682 -2.50707 -0.001814
-4.12208 -3.00581 -0.001814
-3.52984 -2.00557 -0.001814
1.95021 -6.50235 -0.001814
1.47674 -6.50301 -0.001814
1.0233 -6.54382 -0.001814
0.569866 -6.58462 -0.001814
0.102293 -6.58382 -0.001814
-0.365279 -6.58301 -0.001814
-0.811361 -6.54115 -0.001814
-1.25744 -6.49929 -0.001814
-1.7256 -6.49324 -0.001814
-2.19376 -6.48718 -0.001814
-2.67791 -6.48807 -0.001814
-0.620439 -7.05954 -0.001814
-0.875599 -7.53607 -0.001814
-1.13436 -8.02664 -0.001814
-1.39311 -8.51722 -0.001814
-1.65437 -9.01499 -0.001814
-1.91563 -9.51276 -0.001814
-2.17788 -10.0121 -0.001814
-2.44013 -10.5114 -0.001814
-2.70374 -11.0098 -0.001814
-2.96735 -11.5082 -0.001814
-3.23373 -12.0042 -0.001814
-1.43491 -9.5152 -0.001814
-0.954194 -9.51764 -0.001814
-0.47168 -9.5193 -0.001814
0.0108348 -9.52096 -0.001814
0.499887 -9.51792 -0.001814
-0.699832 -9.02317 -0.001814
-0.445469 -8.5287 -0.001814
-0.189816 -8.04042 -0.001814
0.0658369 -7.55214 -0.001814
0.317851 -7.06838 -0.001814
-0.919291 -8.52296 -0.001814
-0.404881 -7.5441 -0.001814
0.995064 -8.52438 -0.001814
0.512286 -8.52965 -0.001814
0.0334086 -8.52917 -0.001814
0.261561 -9.0253 -0.001814
1.24602 -7.02157 -0.001814
1.0153 -7.54013 -0.001814
0.763795 -8.03489 -0.001814
1.48965 -7.52383 -0.001814
0.540571 -7.54613 -0.001814
-2.23997 -12.0048 -0.001814
-1.97985 -11.5096 -0.001814
-1.72298 -11.0115 -0.001814
-1.46611 -10.5133 -0.001814
-1.21015 -10.0155 -0.001814
-2.4736 -11.5089 -0.001814
-1.95312 -10.5124 -0.001814
-0.497238 -11.5084 -0.001814
-0.992204 -11.5093 -0.001814
-1.48602 -11.5094 -0.001814
-1.24615 -12.0047 -0.001814
-0.239775 -10.0173 -0.001814
-0.490384 -10.5137 -0.001814
-0.741294 -11.0115 -0.001814
-1.14537e-05 -10.5127 -0.001814
-0.978248 -10.5135 -0.001814
-4.34596 -9.49945 -0.001814
-3.85353 -9.50219 -0.001814
-3.36664 -9.50509 -0.001814
-2.87975 -9.50799 -0.001814
-2.39769 -9.51037 -0.001814
-3.5795 -9.00096 -0.001814
-3.30548 -8.49973 -0.001814
-3.03006 -7.99787 -0.001814
-2.75465 -7.49602 -0.001814
-2.4742 -6.9916 -0.001814
-3.79574 -8.49732 -0.001814
-3.24134 -7.49454 -0.001814
-1.86803 -8.51169 -0.001814
-2.34295 -8.50616 -0.001814
-2.82421 -8.50295 -0.001814
-2.61135 -9.00708 -0.001814
-1.53091 -7.00159 -0.001814
-1.80438 -7.5039 -0.001814
-2.07366 -8.00503 -0.001814
-1.33999 -7.51998 -0.001814
-2.27951 -7.49996 -0.001814
-5.22452 -12.001 -0.001814
-4.94895 -11.5019 -0.001814
-4.67464 -11.0024 -0.001814
-4.40033 -10.5028 -0.001814
-4.12693 -10.0025 -0.001814
-5.44657 -11.5007 -0.001814
-4.8954 -10.5006 -0.001814
-3.46201 -11.5068 -0.001814
-3.95667 -11.5054 -0.001814
-4.45281 -11.5037 -0.001814
-4.22838 -12.0028 -0.001814
-3.14852 -10.008 -0.001814
-3.41729 -10.508 -0.001814
-3.68698 -11.0067 -0.001814
-2.92871 -10.5097 -0.001814
-3.90881 -10.5054 -0.001814
3.30895 -3.49894 -0.001814
2.79586 -3.49863 -0.001814
2.27819 -3.50382 -0.001814
1.76052 -3.50902 -0.001814
1.23544 -3.52858 -0.001814
0.710363 -3.54815 -0.001814
0.194639 -3.54746 -0.001814
-0.321085 -3.54676 -0.001814
-0.841805 -3.52651 -0.001814
1.51438 -4.00196 -0.001814
1.26824 -4.49489 -0.001814
1.10512 -4.99863 -0.001814
0.946887 -5.49407 -0.001814
0.758377 -6.03934 -0.001814
1.79116 -4.4914 -0.001814
2.31409 -4.4879 -0.001814
2.82587 -4.48773 -0.001814
2.55497 -3.99326 -0.001814
1.68633 -5.99123 -0.001814
1.89593 -5.47946 -0.001814
2.1066 -4.98765 -0.001814
1.42141 -5.48676 -0.001814
2.38865 -5.48306 -0.001814
0.438286 -4.06653 -0.001814
0.166209 -4.5849 -0.001814
-0.249866 -5.03831 -0.001814
-0.665942 -5.49172 -0.001814
-0.961692 -5.99551 -0.001814
0.717223 -4.5399 -0.001814
-0.266866 -5.59241 -0.001814
0.132209 -5.69311 -0.001814
0.539548 -5.59359 -0.001814
0.149209 -5.13901 -0.001814
-0.116535 -6.13806 -0.001814
-1.44588 -4.48887 -0.001814
-0.926741 -4.49257 -0.001814
-0.380266 -4.53873 -0.001814
-0.620321 -4.01311 -0.001814
-1.8992 -5.98131 -0.001814
-1.60465 -5.47543 -0.001814
-1.26569 -4.984 -0.001814
-2.09248 -5.47912 -0.001814
-1.13529 -5.48357 -0.001814
3.03718 -1.01262 -0.001814
2.78319 -1.5129 -0.001814
2.52712 -2.01272 -0.001814
2.27106 -2.51254 -0.001814
2.01888 -3.0182 -0.001814
3.28777 -1.51152 -0.001814
3.79236 -1.51013 -0.001814
4.29771 -1.50907 -0.001814
4.04077 -1.01089 -0.001814
3.04428 -3.00287 -0.001814
3.29271 -2.50712 -0.001814
3.54253 -2.00862 -0.001814
2.78188 -2.50983 -0.001814
3.80209 -2.50601 -0.001814
0.268892 -1.52283 -0.001814
0.769669 -1.52373 -0.001814
1.27218 -1.52142 -0.001814
1.7747 -1.5191 -0.001814
2.27894 -1.516 -0.001814
1.03652 -1.01982 -0.001814
2.03536 -1.01664 -0.001814
-0.0467391 -3.04191 -0.001814
0.227607 -2.53706 -0.001814
0.499887 -2.0304 -0.001814
-0.279398 -2.532 -0.001814
1.75789 -2.52127 -0.001814
1.24472 -2.52999 -0.001814
0.736162 -2.53352 -0.001814
0.97754 -3.03907 -0.001814
1.50152 -2.02448 -0.001814
-3.37244 -0.00253058 -0.001814
-3.09153 0.498834 -0.001814
-2.8178 1.00002 -0.001814
-2.54407 1.50121 -0.001814
-2.27345 2.00205 -0.001814
-2.00284 2.5029 -0.001814
-1.73293 3.00351 -0.001814
-1.46301 3.50413 -0.001814
-1.19252 4.00472 -0.001814
-0.922026 4.50532 -0.001814
-0.650509 5.00614 -0.001814
-0.378992 5.50697 -0.001814
-0.104933 6.00749 -0.001814
0.169126 6.50801 -0.001814
0.445166 7.00837 -0.001814
0.721206 7.50873 -0.001814
0.998387 8.0087 -0.001814
1.27557 8.50866 -0.001814
