489 491 130 
491 297 131 
478 477 490 
490 492 489 
477 299 492 
492 298 491 
461 493 127 
493 494 128 
494 489 129 
459 480 460 
460 495 461 
490 496 478 
496 495 479 
489 494 490 
494 493 496 
506 508 504 
508 498 503 
6 7 507 
507 509 506 
7 8 509 
509 497 508 
122 510 121 
510 506 505 
4 5 123 
123 511 122 
5 6 511 
511 507 510 
121 505 120 
120 517 119 
505 504 517 
512 515 517 
513 515 512 
451 450 514 
514 518 513 
118 519 117 
519 518 449 
119 516 118 
516 515 519 
501 520 500 
500 521 499 
520 513 521 
521 512 503 
453 452 502 
502 522 501 
452 451 522 
522 514 520 
526 528 524 
528 307 523 
10 11 527 
527 529 526 
11 12 529 
529 308 528 
498 530 499 
530 526 525 
8 9 497 
497 531 498 
9 10 531 
531 527 530 
533 535 532 
532 536 455 
535 304 536 
536 303 456 
524 523 534 
534 537 533 
523 306 537 
537 305 535 
501 538 502 
502 539 453 
538 533 539 
539 532 454 
499 525 500 
500 540 501 
525 524 540 
540 534 538 
567 569 548 
547 570 81 
569 570 547 
80 570 79 
571 566 79 
565 566 571 
568 572 567 
572 571 569 
563 564 568 
564 565 572 
556 573 551 
573 574 550 
574 567 549 
558 561 557 
557 575 556 
568 576 563 
576 575 562 
567 574 568 
574 573 576 
566 581 78 
579 581 566 
581 583 77 
582 583 581 
74 75 582 
75 2 583 
581 579 582 
582 580 74 
577 584 564 
584 579 565 
580 584 577 
579 584 580 
580 578 73 
585 587 562 
587 577 563 
70 71 586 
586 588 585 
71 72 588 
588 578 587 
559 589 558 
589 585 561 
68 69 560 
560 590 559 
69 70 590 
590 586 589 
595 597 592 
597 103 591 
554 555 596 
596 598 595 
555 105 598 
598 104 597 
557 599 558 
599 600 594 
600 595 593 
551 552 556 
556 601 557 
596 602 554 
602 601 553 
595 600 596 
600 599 602 
603 605 65 
605 100 64 
592 591 604 
604 606 603 
591 102 606 
606 101 605 
560 607 68 
607 608 67 
608 603 66 
558 594 559 
559 609 560 
604 610 592 
610 609 593 
603 608 604 
608 607 610 
541 622 87 
620 622 541 
86 622 85 
623 619 85 
618 619 623 
622 620 623 
623 621 618 
611 624 543 
624 620 542 
613 616 612 
612 625 611 
616 617 625 
625 621 624 
626 628 618 
628 83 619 
628 630 83 
629 630 628 
548 547 629 
547 81 630 
628 626 629 
629 627 548 
614 631 613 
631 632 616 
632 626 617 
552 551 615 
615 633 614 
627 634 549 
634 633 550 
626 632 627 
632 631 634 
638 640 636 
640 109 635 
545 546 639 
639 641 638 
546 111 641 
641 110 640 
612 642 613 
642 638 637 
543 544 611 
611 643 612 
544 545 643 
643 639 642 
644 646 554 
646 106 555 
636 635 645 
645 647 644 
635 108 647 
647 107 646 
615 648 552 
648 644 553 
613 637 614 
614 649 615 
637 636 649 
649 645 648 
658 660 654 
90 653 89 
653 654 660 
659 661 660 
661 88 89 
88 661 87 
661 659 541 
655 656 662 
658 662 663 
659 663 542 
113 664 114 
664 665 657 
665 662 656 
662 665 666 
663 666 543 
665 664 667 
666 667 544 
112 668 113 
668 667 664 
111 546 112 
546 545 668 
545 544 667 
669 671 651 
650 672 93 
671 672 650 
672 674 92 
673 674 672 
654 653 673 
653 90 674 
670 675 669 
675 673 671 
656 655 670 
655 654 675 
116 676 117 
676 669 652 
114 657 115 
115 677 116 
657 656 677 
677 670 676 
96 678 95 
680 682 95 
681 682 680 
651 650 681 
650 93 682 
119 683 120 
683 680 679 
117 652 118 
118 684 119 
652 651 684 
684 681 683 
685 687 98 
686 687 685 
679 678 686 
678 96 687 
685 122 686 
686 121 679 
99 688 98 
688 123 685 
4 688 3 
123 688 4 
688 99 3 
123 122 685 
688 685 98 
121 120 679 
122 121 686 
96 97 687 
678 687 686 
687 97 98 
681 680 683 
651 681 684 
684 683 119 
652 684 118 
680 678 679 
683 679 120 
93 94 682 
650 682 681 
682 94 95 
678 680 95 
670 669 676 
656 670 677 
677 676 116 
657 677 115 
669 651 652 
676 652 117 
654 673 675 
655 675 670 
673 672 671 
675 671 669 
90 91 674 
653 674 673 
674 91 92 
672 92 93 
671 650 651 
545 667 668 
546 668 112 
668 664 113 
544 543 666 
667 666 665 
543 542 663 
666 663 662 
665 656 657 
664 657 114 
542 541 659 
663 659 658 
662 658 655 
661 541 87 
89 660 661 
660 658 659 
653 660 89 
654 655 658 
645 644 648 
636 645 649 
649 648 615 
637 649 614 
644 554 553 
648 553 552 
107 106 646 
108 107 647 
647 646 644 
635 647 645 
106 105 555 
646 555 554 
639 638 642 
545 639 643 
643 642 612 
544 643 611 
638 636 637 
642 637 613 
110 109 640 
111 110 641 
641 640 638 
546 641 639 
109 108 635 
640 635 636 
631 633 634 
632 634 627 
633 551 550 
634 550 549 
633 631 614 
551 633 615 
626 618 617 
632 617 616 
631 616 613 
627 549 548 
626 627 629 
81 82 630 
547 630 629 
630 82 83 
83 84 619 
628 619 618 
621 620 624 
617 621 625 
625 624 611 
616 625 612 
620 541 542 
624 542 543 
621 617 618 
620 621 623 
619 84 85 
622 623 85 
622 86 87 
607 609 610 
608 610 604 
609 594 593 
610 593 592 
609 607 560 
594 609 559 
603 65 66 
608 66 67 
607 67 68 
101 100 605 
102 101 606 
606 605 603 
591 606 604 
100 63 64 
605 64 65 
599 601 602 
600 602 596 
601 552 553 
602 553 554 
601 599 557 
552 601 556 
595 592 593 
600 593 594 
599 594 558 
104 103 597 
105 104 598 
598 597 595 
555 598 596 
103 102 591 
597 591 592 
586 585 589 
70 586 590 
590 589 559 
69 590 560 
585 562 561 
589 561 558 
578 577 587 
72 578 588 
588 587 585 
71 588 586 
577 564 563 
587 563 562 
578 72 73 
577 578 580 
579 566 565 
584 565 564 
580 73 74 
579 580 582 
2 76 583 
75 583 582 
583 76 77 
581 77 78 
573 575 576 
574 576 568 
575 561 562 
576 562 563 
575 573 556 
561 575 557 
567 548 549 
574 549 550 
573 550 551 
565 571 572 
564 572 568 
571 570 569 
572 569 567 
566 78 79 
570 571 79 
570 80 81 
569 547 548 
534 533 538 
524 534 540 
540 538 501 
525 540 500 
532 455 454 
533 532 539 
539 454 453 
538 539 502 
305 304 535 
306 305 537 
537 535 533 
523 537 534 
303 302 456 
304 303 536 
536 456 455 
535 536 532 
527 526 530 
10 527 531 
531 530 498 
9 531 497 
526 524 525 
530 525 499 
308 307 528 
12 308 529 
529 528 526 
11 529 527 
307 306 523 
528 523 524 
514 513 520 
451 514 522 
522 520 501 
452 522 502 
512 504 503 
513 512 521 
521 503 499 
520 521 500 
515 518 519 
516 519 118 
518 450 449 
519 449 117 
518 515 513 
450 518 514 
515 516 517 
504 512 517 
517 516 119 
505 517 120 
507 506 510 
6 507 511 
511 510 122 
5 511 123 
506 504 505 
510 505 121 
497 498 508 
8 497 509 
509 508 506 
7 509 507 
498 499 503 
508 503 504 
493 495 496 
494 496 490 
495 480 479 
496 479 478 
495 493 461 
480 495 460 
489 130 129 
494 129 128 
493 128 127 
298 297 491 
299 298 492 
492 491 489 
477 492 490 
297 132 131 
491 131 130 
485 487 488 
486 488 482 
487 453 454 
488 454 455 
487 485 458 
453 487 457 
481 478 479 
486 479 480 
485 480 459 
301 300 483 
302 301 484 
484 483 481 
456 484 482 
300 299 477 
483 477 478 
472 471 475 
463 472 476 
476 475 112 
464 476 113 
471 125 124 
475 124 111 
460 461 473 
459 460 474 
474 473 471 
462 474 472 
461 127 126 
473 126 125 
466 465 469 
450 466 470 
470 469 115 
449 470 116 
465 463 464 
469 464 114 
457 458 467 
452 457 468 
468 467 465 
451 468 466 
458 459 462 
467 462 463 
443 447 448 
444 448 436 
447 423 422 
448 422 421 
447 443 373 
423 447 372 
17 445 446 
16 446 434 
445 443 444 
446 444 435 
445 17 18 
443 445 374 
437 441 442 
438 442 306 
441 420 419 
442 419 305 
441 437 435 
420 441 436 
14 439 440 
13 440 308 
439 437 438 
440 438 307 
439 14 15 
437 439 434 
430 432 433 
431 433 425 
432 313 312 
433 312 311 
432 430 370 
313 432 369 
424 421 422 
431 422 423 
430 423 371 
426 428 429 
427 429 303 
428 310 309 
429 309 302 
428 426 424 
310 428 425 
304 305 419 
427 419 420 
426 420 421 
411 416 418 
412 418 396 
416 20 21 
418 21 22 
373 374 417 
410 417 416 
374 18 19 
417 19 20 
376 413 415 
377 415 394 
413 411 412 
415 412 395 
371 372 414 
375 414 413 
372 373 410 
414 410 411 
399 398 407 
24 399 409 
409 407 395 
23 409 396 
397 380 379 
398 397 408 
408 379 378 
407 408 394 
26 404 406 
25 406 399 
404 401 400 
406 400 398 
1 28 405 
27 405 404 
405 28 29 
397 398 400 
380 397 402 
29 30 403 
401 403 402 
403 30 31 
390 392 393 
391 393 383 
392 375 376 
393 376 377 
392 390 369 
375 392 370 
382 317 316 
391 316 315 
390 315 314 
385 384 388 
379 385 389 
389 388 382 
378 389 383 
384 319 318 
388 318 317 
385 379 380 
384 385 387 
381 31 32 
386 387 32 
386 33 34 
365 367 368 
366 368 362 
367 352 351 
368 351 350 
367 365 324 
352 367 323 
361 310 311 
366 311 312 
365 312 313 
300 301 363 
299 300 364 
364 363 361 
349 364 362 
301 302 309 
363 309 310 
357 359 360 
358 360 354 
359 136 135 
360 135 134 
359 357 321 
136 359 320 
353 350 351 
358 351 352 
357 352 322 
297 298 355 
132 297 356 
356 355 353 
133 356 354 
298 299 349 
355 349 350 
315 316 347 
314 348 324 
348 347 344 
316 317 346 
347 346 345 
317 318 343 
346 343 342 
345 326 325 
344 325 322 
318 319 339 
343 339 338 
342 338 327 
341 319 34 
36 340 341 
340 338 339 
329 340 36 
328 327 338 
331 330 336 
326 331 337 
337 336 320 
325 337 321 
330 139 138 
336 138 137 
328 334 335 
327 335 331 
334 333 332 
335 332 330 
329 37 38 
333 334 38 
333 39 40 
332 140 139 
293 295 296 
294 296 290 
295 279 278 
296 278 277 
295 293 151 
279 295 150 
289 125 126 
294 126 127 
293 127 128 
109 110 291 
108 109 292 
292 291 289 
276 292 290 
110 111 124 
291 124 125 
285 284 287 
249 285 288 
288 287 148 
250 288 147 
284 278 279 
287 279 149 
247 281 286 
248 286 285 
281 280 284 
278 284 280 
106 107 282 
105 106 283 
283 282 280 
246 283 281 
107 108 276 
282 276 277 
273 272 274 
266 273 275 
275 274 255 
267 275 254 
272 58 59 
274 59 60 
273 266 143 
272 273 142 
58 272 141 
269 268 270 
250 269 271 
271 270 252 
249 271 251 
268 266 267 
270 267 253 
269 250 146 
268 269 145 
266 268 144 
263 262 264 
256 263 265 
265 264 100 
257 265 101 
262 61 62 
264 62 63 
263 256 253 
262 263 254 
61 262 255 
259 258 260 
247 259 261 
261 260 103 
246 261 104 
258 256 257 
260 257 102 
259 247 248 
258 259 251 
256 258 252 
242 244 245 
243 245 239 
244 229 228 
245 228 227 
244 242 198 
229 244 197 
238 130 131 
243 131 132 
242 132 133 
150 151 240 
149 150 241 
241 240 238 
226 241 239 
151 128 129 
240 129 130 
234 236 237 
235 237 231 
236 155 154 
237 154 153 
236 234 195 
155 236 194 
230 227 228 
235 228 229 
234 229 196 
147 148 232 
146 147 233 
233 232 230 
152 233 231 
148 149 226 
232 226 227 
222 224 225 
223 225 214 
224 134 135 
225 135 136 
224 222 197 
134 224 198 
213 201 200 
223 200 199 
222 199 196 
216 215 220 
138 216 221 
221 220 213 
137 221 214 
215 203 202 
220 202 201 
216 138 139 
215 216 218 
40 41 219 
140 219 218 
219 41 42 
217 42 43 
205 204 211 
200 205 212 
212 211 194 
199 212 195 
204 158 157 
211 157 156 
202 208 210 
201 210 205 
208 207 206 
210 206 204 
43 44 209 
203 209 208 
209 44 45 
207 45 46 
206 159 158 
191 190 192 
184 191 193 
193 192 164 
185 193 163 
190 152 153 
192 153 154 
191 184 143 
190 191 144 
152 190 145 
187 186 188 
56 187 189 
189 188 161 
55 189 160 
186 184 185 
188 185 162 
187 56 57 
186 187 141 
184 186 142 
180 182 183 
181 183 176 
182 155 156 
183 156 157 
182 180 163 
155 182 164 
175 167 166 
181 166 165 
180 165 162 
176 157 158 
175 176 178 
46 47 179 
159 179 178 
179 47 48 
48 49 168 
177 168 167 
170 169 173 
166 170 174 
174 173 160 
165 174 161 
169 52 53 
173 53 54 
170 166 167 
169 170 172 
168 49 50 
171 172 50 
171 51 0 
